timestamp,voltage,current,soc,power,temperature,soh,cycles,connected,error
2025-10-08 02:49:25,0.05,159.8,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:49:27,0.05,159.1,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:49:28,0.05,159.2,0.0,6.0,32.38,0.53,0,True,
2025-10-08 02:49:30,0.04,158.5,0.0,6.0,32.38,0.49,0,True,
2025-10-08 02:49:31,0.04,157.7,0.0,6.0,32.44,0.49,0,True,
2025-10-08 02:49:33,0.04,157.5,0.0,6.0,32.44,0.49,0,True,
2025-10-08 02:49:34,0.04,157.1,0.0,6.0,32.38,0.44,0,True,
2025-10-08 02:49:36,0.04,156.4,0.0,6.0,32.44,0.49,0,True,
2025-10-08 02:49:37,0.04,156.5,0.0,6.0,32.44,0.49,0,True,
2025-10-08 02:49:39,0.04,155.8,0.0,6.0,32.38,0.44,0,True,
2025-10-08 02:49:40,0.0,-0.2,0.0,0.0,32.38,0.0,0,True,
2025-10-08 02:49:42,0.19,566.5,0.0,108.0,32.44,2.13,0,True,
2025-10-08 02:49:43,0.16,490.1,0.0,78.0,32.44,1.78,0,True,
2025-10-08 02:49:45,0.15,471.8,0.0,72.0,32.44,1.69,0,True,
2025-10-08 02:49:46,0.15,461.0,0.0,68.0,32.38,1.64,0,True,
2025-10-08 02:49:48,0.14,448.5,0.0,66.0,32.38,1.6,0,True,
2025-10-08 02:49:49,0.14,443.0,0.0,62.0,32.44,1.6,0,True,
2025-10-08 02:49:51,0.14,435.5,0.0,58.0,32.38,1.6,0,True,
2025-10-08 02:49:52,0.14,429.9,0.0,58.0,32.44,1.56,0,True,
2025-10-08 02:49:54,0.14,424.7,0.0,58.0,32.38,1.51,0,True,
2025-10-08 02:50:02,0.13,402.7,0.0,52.0,32.44,1.42,0,True,
2025-10-08 02:50:03,0.12,398.5,0.0,52.0,32.44,1.38,0,True,
2025-10-08 02:50:24,0.12,360.0,0.0,42.0,32.38,1.29,0,True,
2025-10-08 02:50:25,0.12,357.4,0.0,42.0,32.38,1.29,0,True,
2025-10-08 02:50:26,0.11,354.3,0.0,42.0,32.38,1.24,0,True,
2025-10-08 02:50:27,0.11,351.9,0.0,40.0,32.44,1.24,0,True,
2025-10-08 02:50:28,0.11,349.4,0.0,40.0,32.44,1.24,0,True,
2025-10-08 02:50:29,0.11,346.7,0.0,40.0,32.38,1.24,0,True,
2025-10-08 02:50:30,0.11,344.3,0.0,36.0,32.44,1.24,0,True,
2025-10-08 02:50:32,0.11,341.9,0.0,40.0,32.38,1.2,0,True,
2025-10-08 02:50:34,0.11,339.7,0.0,36.0,32.44,1.24,0,True,
2025-10-08 02:50:35,0.11,337.4,0.0,36.0,32.44,1.2,0,True,
2025-10-08 02:50:37,0.1,335.3,0.0,36.0,32.44,1.16,0,True,
2025-10-08 02:50:38,0.1,333.3,0.0,36.0,32.38,1.16,0,True,
2025-10-08 02:50:40,0.11,330.6,0.0,36.0,32.44,1.2,0,True,
2025-10-08 02:50:41,0.1,328.7,0.0,32.0,32.44,1.16,0,True,
2025-10-08 02:50:43,0.1,326.5,0.0,32.0,32.38,1.11,0,True,
2025-10-08 02:50:44,0.1,324.3,0.0,32.0,32.38,1.11,0,True,
2025-10-08 02:50:46,0.1,322.4,0.0,32.0,32.38,1.16,0,True,
2025-10-08 02:50:48,0.1,320.4,0.0,32.0,32.44,1.11,0,True,
2025-10-08 02:50:49,0.1,318.2,0.0,32.0,32.44,1.07,0,True,
2025-10-08 02:50:50,0.1,316.5,0.0,32.0,32.44,1.11,0,True,
2025-10-08 02:50:52,0.1,314.8,0.0,30.0,32.38,1.11,0,True,
2025-10-08 02:50:53,0.1,312.8,0.0,32.0,32.44,1.11,0,True,
2025-10-08 02:50:55,0.1,310.9,0.0,30.0,32.38,1.07,0,True,
2025-10-08 02:50:56,0.1,309.1,0.0,30.0,32.44,1.07,0,True,
2025-10-08 02:50:58,0.1,307.2,0.0,30.0,32.38,1.11,0,True,
2025-10-08 02:50:59,0.1,305.0,0.0,30.0,32.44,1.07,0,True,
2025-10-08 02:51:01,0.1,303.2,0.0,30.0,32.44,1.07,0,True,
2025-10-08 02:51:02,0.09,301.6,0.0,30.0,32.44,1.02,0,True,
2025-10-08 02:51:04,0.09,300.0,0.0,30.0,32.44,1.02,0,True,
2025-10-08 02:51:05,0.09,298.2,0.0,26.0,32.44,1.02,0,True,
2025-10-08 02:51:07,0.09,296.8,0.0,26.0,32.44,1.02,0,True,
2025-10-08 02:51:08,0.09,295.2,0.0,26.0,32.38,1.02,0,True,
2025-10-08 02:51:10,0.09,293.4,0.0,26.0,32.44,1.02,0,True,
2025-10-08 02:51:11,0.09,291.5,0.0,26.0,32.38,1.02,0,True,
2025-10-08 02:51:13,0.09,290.1,0.0,26.0,32.44,1.02,0,True,
2025-10-08 02:51:14,0.09,288.8,0.0,26.0,32.44,0.98,0,True,
2025-10-08 02:51:16,0.09,287.1,0.0,26.0,32.44,0.98,0,True,
2025-10-08 02:51:17,0.09,285.5,0.0,26.0,32.44,0.98,0,True,
2025-10-08 02:51:19,0.09,283.8,0.0,26.0,32.44,0.98,0,True,
2025-10-08 02:51:20,0.08,282.4,0.0,26.0,32.38,0.93,0,True,
2025-10-08 02:51:22,0.09,280.7,0.0,26.0,32.44,0.98,0,True,
2025-10-08 02:51:23,0.08,279.1,0.0,22.0,32.38,0.93,0,True,
2025-10-08 02:51:25,0.08,277.8,0.0,22.0,32.44,0.93,0,True,
2025-10-08 02:51:26,0.08,276.6,0.0,22.0,32.44,0.89,0,True,
2025-10-08 02:51:28,0.08,275.0,0.0,22.0,32.38,0.93,0,True,
2025-10-08 02:51:30,0.08,273.5,0.0,22.0,32.44,0.89,0,True,
2025-10-08 02:51:31,0.08,272.5,0.0,22.0,32.44,0.93,0,True,
2025-10-08 02:52:01,0.08,248.0,0.0,16.0,32.38,0.84,0,True,
2025-10-08 02:52:03,0.07,246.7,0.0,16.0,32.44,0.8,0,True,
2025-10-08 02:52:06,0.07,244.9,0.0,16.0,32.38,0.76,0,True,
2025-10-08 02:52:07,0.07,243.9,0.0,16.0,32.38,0.8,0,True,
2025-10-08 02:52:09,0.07,242.7,0.0,16.0,32.44,0.76,0,True,
2025-10-08 02:52:36,0.07,240.8,0.0,16.0,32.44,0.8,0,True,
2025-10-08 02:54:37,0.05,167.9,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:38,0.05,167.3,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:40,0.05,167.0,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:41,0.06,166.5,0.0,10.0,32.44,0.62,0,True,
2025-10-08 02:54:43,0.05,166.3,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:44,0.05,166.0,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:46,0.05,165.6,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:47,0.05,165.1,0.0,10.0,32.38,0.58,0,True,
2025-10-08 02:54:49,0.05,164.7,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:50,0.05,164.2,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:52,0.05,163.7,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:53,0.05,163.6,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:54:55,0.05,163.1,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:56,0.05,162.9,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:54:58,0.05,162.4,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:54:59,0.05,162.1,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:55:01,0.05,161.8,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:55:03,0.05,161.4,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:55:04,0.05,160.9,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:55:06,0.05,160.8,0.0,10.0,32.44,0.58,0,True,
2025-10-08 02:55:07,0.05,160.5,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:55:09,0.07,159.5,0.0,14.0,32.5,0.8,0,True,
2025-10-08 02:55:10,0.07,159.4,0.0,14.0,32.44,0.8,0,True,
2025-10-08 02:55:12,0.07,159.1,0.0,10.0,32.44,0.8,0,True,
2025-10-08 02:55:24,0.07,156.6,0.0,10.0,32.5,0.76,0,True,
2025-10-08 02:55:25,0.07,156.4,0.0,10.0,32.5,0.76,0,True,
2025-10-08 02:55:27,0.07,156.1,0.0,10.0,32.5,0.8,0,True,
2025-10-08 02:55:28,0.07,155.7,0.0,10.0,32.44,0.76,0,True,
2025-10-08 02:55:30,0.07,155.6,0.0,10.0,32.44,0.76,0,True,
2025-10-08 02:55:31,0.06,155.4,0.0,10.0,32.5,0.71,0,True,
2025-10-08 02:55:33,0.06,155.1,0.0,10.0,32.44,0.71,0,True,
2025-10-08 02:55:34,0.06,154.8,0.0,10.0,32.5,0.71,0,True,
2025-10-08 02:55:36,0.06,154.4,0.0,10.0,32.44,0.71,0,True,
2025-10-08 02:55:37,0.06,154.0,0.0,10.0,32.5,0.71,0,True,
2025-10-08 02:55:46,0.06,152.6,0.0,10.0,32.5,0.71,0,True,
2025-10-08 02:56:00,0.06,150.6,0.0,10.0,32.5,0.67,0,True,
2025-10-08 02:56:02,0.06,150.3,0.0,10.0,32.5,0.67,0,True,
2025-10-08 02:56:03,0.06,150.0,0.0,10.0,32.5,0.67,0,True,
2025-10-08 02:56:05,0.06,149.8,0.0,10.0,32.5,0.67,0,True,
2025-10-08 02:56:06,0.06,149.6,0.0,10.0,32.5,0.67,0,True,
2025-10-08 02:56:14,0.06,148.3,0.0,10.0,32.5,0.67,0,True,
2025-10-08 02:56:21,0.06,147.4,0.0,10.0,32.44,0.62,0,True,
2025-10-08 02:56:23,0.06,147.4,0.0,10.0,32.5,0.62,0,True,
2025-10-08 02:56:24,0.06,147.0,0.0,10.0,32.44,0.62,0,True,
2025-10-08 02:56:26,0.06,146.8,0.0,10.0,32.5,0.62,0,True,
2025-10-08 02:56:27,0.06,146.6,0.0,10.0,32.5,0.62,0,True,
2025-10-08 02:56:30,0.06,146.5,0.0,10.0,32.44,0.67,0,True,
2025-10-08 02:56:32,0.06,146.1,0.0,6.0,32.5,0.67,0,True,
2025-10-08 02:56:33,0.06,146.0,0.0,6.0,32.44,0.62,0,True,
2025-10-08 02:57:10,0.06,141.4,0.0,6.0,32.5,0.62,0,True,
2025-10-08 02:57:11,0.05,141.3,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:13,0.06,141.2,0.0,6.0,32.5,0.62,0,True,
2025-10-08 02:57:14,0.05,141.3,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:16,0.05,141.0,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:17,0.05,141.0,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:19,0.05,140.7,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:20,0.05,140.4,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:22,0.06,140.0,0.0,6.0,32.5,0.62,0,True,
2025-10-08 02:57:23,0.05,140.2,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:25,0.05,140.0,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:26,0.05,139.8,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:28,0.06,139.6,0.0,6.0,32.5,0.62,0,True,
2025-10-08 02:57:29,0.05,139.5,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:31,0.05,139.4,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:32,0.05,139.1,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:34,0.05,139.1,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:35,0.06,138.9,0.0,6.0,32.5,0.62,0,True,
2025-10-08 02:57:37,0.05,138.8,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:38,0.05,138.5,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:40,0.05,138.4,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:41,0.05,138.2,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:43,0.05,138.1,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:44,0.05,137.9,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:57:46,0.05,137.8,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:47,0.05,137.5,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:50,0.05,137.6,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:57:51,0.05,137.1,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:57:52,0.05,137.2,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:57:54,0.05,136.8,0.0,6.0,32.44,0.58,0,True,
2025-10-08 02:57:55,0.05,137.1,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:56,0.05,137.0,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:57:58,0.05,136.6,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:58:00,0.05,136.5,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:01,0.05,136.3,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:58:03,0.05,136.4,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:04,0.05,136.0,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:06,0.05,136.1,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:09,0.05,135.6,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:10,0.05,135.4,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:12,0.05,135.6,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:13,0.05,135.3,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:15,0.05,135.0,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:58:16,0.05,135.2,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:18,0.05,134.9,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:19,0.05,134.7,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:22,0.05,134.6,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:58:24,0.05,134.3,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:25,0.05,134.4,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:27,0.05,134.0,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:28,0.05,133.9,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:30,0.05,134.0,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:31,0.05,133.8,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:33,0.05,133.7,0.0,6.0,32.5,0.58,0,True,
2025-10-08 02:58:36,0.05,133.6,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:37,0.05,133.4,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:39,0.05,133.0,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:40,0.05,132.9,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:42,0.05,132.8,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:43,0.05,132.8,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:45,0.05,132.9,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:46,0.05,132.5,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:58:48,0.05,132.7,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:49,0.05,132.4,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:51,0.05,132.3,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:52,0.05,132.1,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:55,0.05,132.0,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:57,0.05,132.0,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:58:59,0.05,131.9,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:00,0.05,131.5,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:02,0.04,131.4,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:03,0.05,131.4,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:05,0.04,131.2,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:08,0.05,131.0,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:59:09,0.05,131.1,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:59:11,0.05,131.0,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:59:14,0.04,130.6,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:15,0.05,130.7,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:59:17,0.05,130.3,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:59:18,0.04,130.6,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:20,0.05,130.4,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:22,0.04,130.2,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:23,0.04,130.1,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:25,0.04,129.9,0.0,6.0,32.44,0.49,0,True,
2025-10-08 02:59:26,0.04,129.8,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:27,0.05,129.7,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:29,0.04,129.6,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:30,0.05,129.4,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:32,0.04,129.5,0.0,6.0,32.44,0.49,0,True,
2025-10-08 02:59:33,0.05,129.0,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:35,0.04,129.3,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:36,0.05,128.9,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:38,0.04,128.8,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:39,0.05,128.9,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:41,0.04,128.9,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:42,0.05,128.8,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:44,0.04,128.4,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:45,0.04,128.2,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:47,0.05,128.2,0.0,6.0,32.44,0.53,0,True,
2025-10-08 02:59:48,0.05,128.1,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:50,0.04,128.1,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:51,0.04,127.9,0.0,6.0,32.44,0.49,0,True,
2025-10-08 02:59:53,0.05,127.9,0.0,6.0,32.5,0.53,0,True,
2025-10-08 02:59:54,0.04,127.6,0.0,6.0,32.5,0.49,0,True,
2025-10-08 02:59:59,0.04,127.5,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:01,0.04,127.3,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:00:02,0.04,127.0,0.0,6.0,32.56,0.49,0,True,
2025-10-08 03:00:04,0.04,127.3,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:05,0.04,127.2,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:00:07,0.04,127.3,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:00:08,0.04,126.9,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:00:10,0.04,127.1,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:11,0.04,127.1,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:13,0.04,127.0,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:00:14,0.04,126.8,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:16,0.04,126.8,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:00:17,0.04,126.4,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:00:19,0.04,126.4,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:00:20,0.04,126.6,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:22,0.04,126.2,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:00:25,0.04,126.2,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:26,0.04,126.3,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:00:28,0.04,126.1,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:29,0.04,126.1,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:31,0.04,126.1,0.0,6.0,32.44,0.44,0,True,
2025-10-08 03:00:32,0.04,125.9,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:34,0.04,126.1,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:00:35,0.04,125.8,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:00:37,0.04,125.9,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:38,0.04,125.6,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:40,0.04,125.7,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:41,0.04,125.6,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:43,0.04,125.6,0.0,6.0,32.44,0.44,0,True,
2025-10-08 03:00:44,0.04,125.6,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:00:46,0.04,125.5,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:47,0.04,125.4,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:00:49,0.04,125.3,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:00:50,0.04,125.4,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:00:52,0.04,125.4,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:53,0.04,124.3,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:55,0.04,124.3,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:57,0.04,124.2,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:00:58,0.04,124.5,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:01:00,0.04,124.2,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:01:01,0.04,124.0,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:01:03,0.04,123.9,0.0,6.0,32.44,0.49,0,True,
2025-10-08 03:01:04,0.04,124.0,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:01:06,0.05,124.3,0.0,6.0,32.5,0.53,0,True,
2025-10-08 03:01:07,0.04,123.9,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:01:09,0.04,123.9,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:01:10,0.04,123.7,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:01:24,0.04,123.4,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:01:25,0.04,123.2,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:01:27,0.04,123.7,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:01:28,0.04,123.2,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:01:30,0.04,123.6,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:01:31,0.04,123.4,0.0,6.0,32.44,0.44,0,True,
2025-10-08 03:01:33,0.04,123.3,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:01:34,0.04,123.1,0.0,6.0,32.5,0.49,0,True,
2025-10-08 03:01:36,0.04,123.1,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:01:37,0.04,122.9,0.0,6.0,32.5,0.44,0,True,
2025-10-08 03:01:39,0.04,123.0,0.0,6.0,32.5,0.44,0,True,
2025-10-08 20:37:33,0.0,60.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:34,0.0,60.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:35,0.0,59.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:36,0.0,60.1,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 20:37:37,0.0,59.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:38,0.0,60.0,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 20:37:39,0.0,60.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:40,0.0,59.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:41,0.0,59.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:42,0.0,60.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:43,0.0,59.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:44,0.0,59.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:45,0.0,59.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:46,0.0,59.3,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 20:37:47,0.0,59.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:48,0.0,59.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:49,0.0,59.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:50,0.0,59.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:51,0.0,59.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:52,0.0,59.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:53,0.0,59.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:54,0.0,59.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:55,0.0,59.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:56,0.0,59.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:57,0.0,59.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:58,0.0,59.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:37:59,0.0,58.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:00,0.0,58.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:02,0.0,59.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:03,0.0,58.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:04,0.0,58.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:05,0.0,58.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:06,0.0,58.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:07,0.0,58.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:08,0.0,58.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:09,0.0,58.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:10,0.0,58.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:11,0.0,58.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:12,0.0,58.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:13,0.0,58.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:14,0.0,58.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:15,0.0,58.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:16,0.0,58.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:17,0.0,58.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:38:18,0.0,58.0,0.0,0.0,-127.0,0.0,0,True,
